;id;pais;tipo;ano;quant;valor
25616;93;Mexico;Uva;2011;0;0
25617;93;Mexico;Uva;2012;0;0
25618;93;Mexico;Uva;2013;0;0
25619;93;Mexico;Uva;2014;0;0
25620;93;Mexico;Uva;2015;0;0
25621;93;Mexico;Uva;2016;0;0
25622;93;Mexico;Uva;2017;0;0
25623;93;Mexico;Uva;2018;0;0
25624;93;Mexico;Uva;2019;0;0
25625;93;Mexico;Uva;2020;0;0
25626;93;Mexico;Uva;2021;0;0
25627;93;Mexico;Uva;2022;0;0
25628;93;Mexico;Uva;2023;30;78
25629;93;Mexico;Uva;2024;0;0
25630;94;Mônaco;Uva;1970;0;0
25631;94;Mônaco;Uva;1971;0;0
25632;94;Mônaco;Uva;1972;0;0
25633;94;Mônaco;Uva;1973;0;0
25634;94;Mônaco;Uva;1974;0;0
25635;94;Mônaco;Uva;1975;0;0
25636;94;Mônaco;Uva;1976;0;0
25637;94;Mônaco;Uva;1977;0;0
25638;94;Mônaco;Uva;1978;0;0
25639;94;Mônaco;Uva;1979;0;0
25640;94;Mônaco;Uva;1980;0;0
25641;94;Mônaco;Uva;1981;0;0
25642;94;Mônaco;Uva;1982;0;0
25643;94;Mônaco;Uva;1983;0;0
25644;94;Mônaco;Uva;1984;0;0
25645;94;Mônaco;Uva;1985;0;0
25646;94;Mônaco;Uva;1986;0;0
25647;94;Mônaco;Uva;1987;0;0
25648;94;Mônaco;Uva;1988;0;0
25649;94;Mônaco;Uva;1989;0;0
25650;94;Mônaco;Uva;1990;0;0
25651;94;Mônaco;Uva;1991;0;0
25652;94;Mônaco;Uva;1992;0;0
25653;94;Mônaco;Uva;1993;0;0
25654;94;Mônaco;Uva;1994;0;0
25655;94;Mônaco;Uva;1995;0;0
25656;94;Mônaco;Uva;1996;0;0
25657;94;Mônaco;Uva;1997;0;0
25658;94;Mônaco;Uva;1998;0;0
25659;94;Mônaco;Uva;1999;0;0
25660;94;Mônaco;Uva;2000;0;0
25661;94;Mônaco;Uva;2001;0;0
25662;94;Mônaco;Uva;2002;0;0
25663;94;Mônaco;Uva;2003;0;0
25664;94;Mônaco;Uva;2004;0;0
25665;94;Mônaco;Uva;2005;0;0
25666;94;Mônaco;Uva;2006;0;0
25667;94;Mônaco;Uva;2007;0;0
25668;94;Mônaco;Uva;2008;0;0
25669;94;Mônaco;Uva;2009;0;0
25670;94;Mônaco;Uva;2010;0;0
25671;94;Mônaco;Uva;2011;0;0
25672;94;Mônaco;Uva;2012;0;0
25673;94;Mônaco;Uva;2013;0;0
25674;94;Mônaco;Uva;2014;0;0
25675;94;Mônaco;Uva;2015;0;0
25676;94;Mônaco;Uva;2016;0;0
25677;94;Mônaco;Uva;2017;0;0
25678;94;Mônaco;Uva;2018;0;0
25679;94;Mônaco;Uva;2019;20;29
25680;94;Mônaco;Uva;2020;20;59
25681;94;Mônaco;Uva;2021;0;0
25682;94;Mônaco;Uva;2022;0;0
25683;94;Mônaco;Uva;2023;0;0
25684;94;Mônaco;Uva;2024;0;0
25685;95;Mongólia;Uva;1970;0;0
25686;95;Mongólia;Uva;1971;0;0
25687;95;Mongólia;Uva;1972;0;0
25688;95;Mongólia;Uva;1973;0;0
25689;95;Mongólia;Uva;1974;0;0
25690;95;Mongólia;Uva;1975;0;0
25691;95;Mongólia;Uva;1976;0;0
25692;95;Mongólia;Uva;1977;0;0
25693;95;Mongólia;Uva;1978;0;0
25694;95;Mongólia;Uva;1979;0;0
25695;95;Mongólia;Uva;1980;0;0
25696;95;Mongólia;Uva;1981;0;0
25697;95;Mongólia;Uva;1982;0;0
25698;95;Mongólia;Uva;1983;0;0
25699;95;Mongólia;Uva;1984;0;0
25700;95;Mongólia;Uva;1985;0;0
25701;95;Mongólia;Uva;1986;0;0
25702;95;Mongólia;Uva;1987;0;0
25703;95;Mongólia;Uva;1988;0;0
25704;95;Mongólia;Uva;1989;0;0
25705;95;Mongólia;Uva;1990;0;0
25706;95;Mongólia;Uva;1991;0;0
25707;95;Mongólia;Uva;1992;0;0
25708;95;Mongólia;Uva;1993;0;0
25709;95;Mongólia;Uva;1994;0;0
25710;95;Mongólia;Uva;1995;0;0
25711;95;Mongólia;Uva;1996;0;0
25712;95;Mongólia;Uva;1997;0;0
25713;95;Mongólia;Uva;1998;0;0
25714;95;Mongólia;Uva;1999;0;0
25715;95;Mongólia;Uva;2000;0;0
25716;95;Mongólia;Uva;2001;0;0
25717;95;Mongólia;Uva;2002;0;0
25718;95;Mongólia;Uva;2003;0;0
25719;95;Mongólia;Uva;2004;0;0
25720;95;Mongólia;Uva;2005;0;0
25721;95;Mongólia;Uva;2006;0;0
25722;95;Mongólia;Uva;2007;0;0
25723;95;Mongólia;Uva;2008;0;0
25724;95;Mongólia;Uva;2009;0;0
25725;95;Mongólia;Uva;2010;0;0
25726;95;Mongólia;Uva;2011;0;0
25727;95;Mongólia;Uva;2012;0;0
25728;95;Mongólia;Uva;2013;0;0
25729;95;Mongólia;Uva;2014;0;0
25730;95;Mongólia;Uva;2015;0;0
25731;95;Mongólia;Uva;2016;0;0
25732;95;Mongólia;Uva;2017;0;0
25733;95;Mongólia;Uva;2018;0;0
25734;95;Mongólia;Uva;2019;0;0
25735;95;Mongólia;Uva;2020;10;15
25736;95;Mongólia;Uva;2021;0;0
25737;95;Mongólia;Uva;2022;0;0
25738;95;Mongólia;Uva;2023;0;0
25739;95;Mongólia;Uva;2024;0;0
25740;96;Montenegro;Uva;1970;0;0
25741;96;Montenegro;Uva;1971;0;0
25742;96;Montenegro;Uva;1972;0;0
25743;96;Montenegro;Uva;1973;0;0
25744;96;Montenegro;Uva;1974;0;0
25745;96;Montenegro;Uva;1975;0;0
25746;96;Montenegro;Uva;1976;0;0
25747;96;Montenegro;Uva;1977;0;0
25748;96;Montenegro;Uva;1978;0;0
25749;96;Montenegro;Uva;1979;0;0
25750;96;Montenegro;Uva;1980;0;0
25751;96;Montenegro;Uva;1981;0;0
25752;96;Montenegro;Uva;1982;0;0
25753;96;Montenegro;Uva;1983;0;0
25754;96;Montenegro;Uva;1984;0;0
25755;96;Montenegro;Uva;1985;0;0
25756;96;Montenegro;Uva;1986;0;0
25757;96;Montenegro;Uva;1987;0;0
25758;96;Montenegro;Uva;1988;0;0
25759;96;Montenegro;Uva;1989;0;0
25760;96;Montenegro;Uva;1990;0;0
25761;96;Montenegro;Uva;1991;0;0
25762;96;Montenegro;Uva;1992;0;0
25763;96;Montenegro;Uva;1993;0;0
25764;96;Montenegro;Uva;1994;0;0
25765;96;Montenegro;Uva;1995;0;0
25766;96;Montenegro;Uva;1996;0;0
25767;96;Montenegro;Uva;1997;0;0
25768;96;Montenegro;Uva;1998;0;0
25769;96;Montenegro;Uva;1999;0;0
25770;96;Montenegro;Uva;2000;0;0
25771;96;Montenegro;Uva;2001;0;0
25772;96;Montenegro;Uva;2002;0;0
25773;96;Montenegro;Uva;2003;0;0
25774;96;Montenegro;Uva;2004;0;0
25775;96;Montenegro;Uva;2005;0;0
25776;96;Montenegro;Uva;2006;0;0
25777;96;Montenegro;Uva;2007;0;0
25778;96;Montenegro;Uva;2008;0;0
25779;96;Montenegro;Uva;2009;0;0
25780;96;Montenegro;Uva;2010;0;0
25781;96;Montenegro;Uva;2011;0;0
25782;96;Montenegro;Uva;2012;0;0
25783;96;Montenegro;Uva;2013;0;0
25784;96;Montenegro;Uva;2014;0;0
25785;96;Montenegro;Uva;2015;0;0
25786;96;Montenegro;Uva;2016;0;0
25787;96;Montenegro;Uva;2017;0;0
25788;96;Montenegro;Uva;2018;0;0
25789;96;Montenegro;Uva;2019;0;0
25790;96;Montenegro;Uva;2020;40;147
25791;96;Montenegro;Uva;2021;33;109
25792;96;Montenegro;Uva;2022;0;0
25793;96;Montenegro;Uva;2023;0;0
25794;96;Montenegro;Uva;2024;0;0
25795;97;Nigéria;Uva;1970;0;0
25796;97;Nigéria;Uva;1971;0;0
25797;97;Nigéria;Uva;1972;0;0
25798;97;Nigéria;Uva;1973;0;0
25799;97;Nigéria;Uva;1974;0;0
25800;97;Nigéria;Uva;1975;0;0
25801;97;Nigéria;Uva;1976;0;0
25802;97;Nigéria;Uva;1977;0;0
25803;97;Nigéria;Uva;1978;0;0
25804;97;Nigéria;Uva;1979;0;0
25805;97;Nigéria;Uva;1980;0;0
25806;97;Nigéria;Uva;1981;0;0
25807;97;Nigéria;Uva;1982;0;0
25808;97;Nigéria;Uva;1983;0;0
25809;97;Nigéria;Uva;1984;0;0
25810;97;Nigéria;Uva;1985;0;0
25811;97;Nigéria;Uva;1986;0;0
25812;97;Nigéria;Uva;1987;0;0
25813;97;Nigéria;Uva;1988;0;0
25814;97;Nigéria;Uva;1989;0;0
25815;97;Nigéria;Uva;1990;0;0
25816;97;Nigéria;Uva;1991;0;0
25817;97;Nigéria;Uva;1992;0;0
25818;97;Nigéria;Uva;1993;0;0
25819;97;Nigéria;Uva;1994;0;0
25820;97;Nigéria;Uva;1995;0;0
25821;97;Nigéria;Uva;1996;0;0
25822;97;Nigéria;Uva;1997;0;0
25823;97;Nigéria;Uva;1998;0;0
25824;97;Nigéria;Uva;1999;0;0
25825;97;Nigéria;Uva;2000;0;0
25826;97;Nigéria;Uva;2001;0;0
25827;97;Nigéria;Uva;2002;0;0
25828;97;Nigéria;Uva;2003;0;0
25829;97;Nigéria;Uva;2004;0;0
25830;97;Nigéria;Uva;2005;0;0
25831;97;Nigéria;Uva;2006;0;0
25832;97;Nigéria;Uva;2007;0;0
25833;97;Nigéria;Uva;2008;0;0
25834;97;Nigéria;Uva;2009;0;0
25835;97;Nigéria;Uva;2010;0;0
25836;97;Nigéria;Uva;2011;0;0
25837;97;Nigéria;Uva;2012;0;0
25838;97;Nigéria;Uva;2013;0;0
25839;97;Nigéria;Uva;2014;0;0
25840;97;Nigéria;Uva;2015;61200;82620
25841;97;Nigéria;Uva;2016;0;0
25842;97;Nigéria;Uva;2017;0;0
25843;97;Nigéria;Uva;2018;0;0
25844;97;Nigéria;Uva;2019;0;0
25845;97;Nigéria;Uva;2020;0;0
25846;97;Nigéria;Uva;2021;0;0
25847;97;Nigéria;Uva;2022;0;0
25848;97;Nigéria;Uva;2023;0;0
25849;97;Nigéria;Uva;2024;0;0
25850;98;Noruega;Uva;1970;0;0
25851;98;Noruega;Uva;1971;0;0
25852;98;Noruega;Uva;1972;0;0
25853;98;Noruega;Uva;1973;0;0
25854;98;Noruega;Uva;1974;0;0
25855;98;Noruega;Uva;1975;0;0
25856;98;Noruega;Uva;1976;0;0
25857;98;Noruega;Uva;1977;0;0
25858;98;Noruega;Uva;1978;0;0
25859;98;Noruega;Uva;1979;0;0
25860;98;Noruega;Uva;1980;0;0
25861;98;Noruega;Uva;1981;0;0
25862;98;Noruega;Uva;1982;0;0
25863;98;Noruega;Uva;1983;0;0
25864;98;Noruega;Uva;1984;6023;4775
25865;98;Noruega;Uva;1985;10515;8390
25866;98;Noruega;Uva;1986;27415;24956
25867;98;Noruega;Uva;1987;3514;3171
25868;98;Noruega;Uva;1988;560;565
25869;98;Noruega;Uva;1989;0;0
25870;98;Noruega;Uva;1990;0;0
25871;98;Noruega;Uva;1991;0;0
25872;98;Noruega;Uva;1992;0;0
25873;98;Noruega;Uva;1993;0;0
25874;98;Noruega;Uva;1994;0;0
25875;98;Noruega;Uva;1995;0;0
25876;98;Noruega;Uva;1996;11400;18240
25877;98;Noruega;Uva;1997;12000;19200
25878;98;Noruega;Uva;1998;13200;21120
25879;98;Noruega;Uva;1999;38400;55680
25880;98;Noruega;Uva;2000;104400;106740
25881;98;Noruega;Uva;2001;86270;60713
25882;98;Noruega;Uva;2002;280434;319394
25883;98;Noruega;Uva;2003;370025;923444
25884;98;Noruega;Uva;2004;304900;987156
25885;98;Noruega;Uva;2005;696600;2154385
25886;98;Noruega;Uva;2006;954200;2603197
25887;98;Noruega;Uva;2007;1624180;5462796
25888;98;Noruega;Uva;2008;1434054;4094121
25889;98;Noruega;Uva;2009;1406774;4007602
25890;98;Noruega;Uva;2010;1016725;2766991
25891;98;Noruega;Uva;2011;963990;2631452
25892;98;Noruega;Uva;2012;1273703;3748091
25893;98;Noruega;Uva;2013;1213647;3776488
25894;98;Noruega;Uva;2014;918992;2423945
25895;98;Noruega;Uva;2015;604000;1490491
25896;98;Noruega;Uva;2016;661500;1603529
25897;98;Noruega;Uva;2017;518000;1309866
25898;98;Noruega;Uva;2018;168732;381452
25899;98;Noruega;Uva;2019;277423;638830
25900;98;Noruega;Uva;2020;183232;572588
25901;98;Noruega;Uva;2021;255034;631068
25902;98;Noruega;Uva;2022;381020;594883
25903;98;Noruega;Uva;2023;464880;1524584
25904;98;Noruega;Uva;2024;614759;1994322
25905;99;Omã;Uva;1970;0;0
25906;99;Omã;Uva;1971;0;0
25907;99;Omã;Uva;1972;0;0
25908;99;Omã;Uva;1973;0;0
25909;99;Omã;Uva;1974;0;0
25910;99;Omã;Uva;1975;0;0
25911;99;Omã;Uva;1976;0;0
25912;99;Omã;Uva;1977;0;0
25913;99;Omã;Uva;1978;0;0
25914;99;Omã;Uva;1979;0;0
25915;99;Omã;Uva;1980;0;0
25916;99;Omã;Uva;1981;0;0
25917;99;Omã;Uva;1982;0;0
25918;99;Omã;Uva;1983;0;0
25919;99;Omã;Uva;1984;0;0
25920;99;Omã;Uva;1985;0;0
25921;99;Omã;Uva;1986;0;0
25922;99;Omã;Uva;1987;0;0
25923;99;Omã;Uva;1988;0;0
25924;99;Omã;Uva;1989;0;0
25925;99;Omã;Uva;1990;0;0
25926;99;Omã;Uva;1991;0;0
25927;99;Omã;Uva;1992;0;0
25928;99;Omã;Uva;1993;0;0
25929;99;Omã;Uva;1994;0;0
25930;99;Omã;Uva;1995;0;0
25931;99;Omã;Uva;1996;0;0
25932;99;Omã;Uva;1997;0;0
25933;99;Omã;Uva;1998;0;0
25934;99;Omã;Uva;1999;0;0
25935;99;Omã;Uva;2000;0;0
25936;99;Omã;Uva;2001;0;0
25937;99;Omã;Uva;2002;0;0
25938;99;Omã;Uva;2003;0;0
25939;99;Omã;Uva;2004;0;0
25940;99;Omã;Uva;2005;0;0
25941;99;Omã;Uva;2006;0;0
25942;99;Omã;Uva;2007;0;0
25943;99;Omã;Uva;2008;0;0
25944;99;Omã;Uva;2009;0;0
25945;99;Omã;Uva;2010;0;0
25946;99;Omã;Uva;2011;0;0
25947;99;Omã;Uva;2012;0;0
25948;99;Omã;Uva;2013;0;0
25949;99;Omã;Uva;2014;0;0
25950;99;Omã;Uva;2015;0;0
25951;99;Omã;Uva;2016;0;0
25952;99;Omã;Uva;2017;0;0
25953;99;Omã;Uva;2018;0;0
25954;99;Omã;Uva;2019;60;193
25955;99;Omã;Uva;2020;43;234
25956;99;Omã;Uva;2021;0;0
25957;99;Omã;Uva;2022;100;311
25958;99;Omã;Uva;2023;0;0
25959;99;Omã;Uva;2024;0;0
25960;100;Países Baixos;Uva;1970;0;0
25961;100;Países Baixos;Uva;1971;0;0
25962;100;Países Baixos;Uva;1972;2000;1200
25963;100;Países Baixos;Uva;1973;6808;1803
25964;100;Países Baixos;Uva;1974;85;68
25965;100;Países Baixos;Uva;1975;0;0
25966;100;Países Baixos;Uva;1976;0;0
25967;100;Países Baixos;Uva;1977;0;0
25968;100;Países Baixos;Uva;1978;0;0
25969;100;Países Baixos;Uva;1979;72096;125211
25970;100;Países Baixos;Uva;1980;12961;20040
25971;100;Países Baixos;Uva;1981;18245;25852
25972;100;Países Baixos;Uva;1982;48923;56893
25973;100;Países Baixos;Uva;1983;108182;133376
25974;100;Países Baixos;Uva;1984;49977;41006
25975;100;Países Baixos;Uva;1985;344130;284548
25976;100;Países Baixos;Uva;1986;873665;787820
25977;100;Países Baixos;Uva;1987;136137;124018
25978;100;Países Baixos;Uva;1988;839757;851793
25979;100;Países Baixos;Uva;1989;543182;473959
25980;100;Países Baixos;Uva;1990;572173;512042
25981;100;Países Baixos;Uva;1991;1258588;2495697
25982;100;Países Baixos;Uva;1992;2464429;2772470
25983;100;Países Baixos;Uva;1993;5434518;6754369
25984;100;Países Baixos;Uva;1994;2742027;3601177
25985;100;Países Baixos;Uva;1995;4198450;6396404
25986;100;Países Baixos;Uva;1996;2604339;3778703
25987;100;Países Baixos;Uva;1997;1986904;2649338
25988;100;Países Baixos;Uva;1998;2005000;2890528
25989;100;Países Baixos;Uva;1999;3052456;3466617
25990;100;Países Baixos;Uva;2000;6850736;7065429
25991;100;Países Baixos;Uva;2001;13252083;12598985
25992;100;Países Baixos;Uva;2002;18432542;19425003
25993;100;Países Baixos;Uva;2003;26079211;36232148
25994;100;Países Baixos;Uva;2004;18923782;31466703
25995;100;Países Baixos;Uva;2005;31845812;62855936
25996;100;Países Baixos;Uva;2006;33642617;59580500
25997;100;Países Baixos;Uva;2007;40604569;80976901
25998;100;Países Baixos;Uva;2008;34413288;65227215
25999;100;Países Baixos;Uva;2009;22662669;44184938
26000;100;Países Baixos;Uva;2010;26149217;58803505
26001;100;Países Baixos;Uva;2011;25334471;56063878
26002;100;Países Baixos;Uva;2012;26638825;61694552
26003;100;Países Baixos;Uva;2013;20822086;48735513
26004;100;Países Baixos;Uva;2014;14927182;33260983
26005;100;Países Baixos;Uva;2015;17860220;34025630
26006;100;Países Baixos;Uva;2016;16136676;32374970
26007;100;Países Baixos;Uva;2017;24328153;50499751
26008;100;Países Baixos;Uva;2018;22330171;46725512
26009;100;Países Baixos;Uva;2019;19526035;36061578
26010;100;Países Baixos;Uva;2020;20360309;40052845
26011;100;Países Baixos;Uva;2021;32469515;59035980
26012;100;Países Baixos;Uva;2022;18874963;36345317
26013;100;Países Baixos;Uva;2023;26855736;62427840
26014;100;Países Baixos;Uva;2024;20023743;49326481
26015;101;Palau;Uva;1970;0;0
26016;101;Palau;Uva;1971;0;0
26017;101;Palau;Uva;1972;0;0
26018;101;Palau;Uva;1973;0;0
26019;101;Palau;Uva;1974;0;0
26020;101;Palau;Uva;1975;0;0
26021;101;Palau;Uva;1976;0;0
26022;101;Palau;Uva;1977;0;0
26023;101;Palau;Uva;1978;0;0
26024;101;Palau;Uva;1979;0;0
26025;101;Palau;Uva;1980;0;0
26026;101;Palau;Uva;1981;0;0
26027;101;Palau;Uva;1982;0;0
26028;101;Palau;Uva;1983;0;0
26029;101;Palau;Uva;1984;0;0
26030;101;Palau;Uva;1985;0;0
26031;101;Palau;Uva;1986;0;0
26032;101;Palau;Uva;1987;0;0
26033;101;Palau;Uva;1988;0;0
26034;101;Palau;Uva;1989;0;0
26035;101;Palau;Uva;1990;0;0
26036;101;Palau;Uva;1991;0;0
26037;101;Palau;Uva;1992;0;0
26038;101;Palau;Uva;1993;0;0
26039;101;Palau;Uva;1994;0;0
26040;101;Palau;Uva;1995;0;0
26041;101;Palau;Uva;1996;0;0
26042;101;Palau;Uva;1997;0;0
26043;101;Palau;Uva;1998;0;0
26044;101;Palau;Uva;1999;0;0
26045;101;Palau;Uva;2000;0;0
26046;101;Palau;Uva;2001;0;0
26047;101;Palau;Uva;2002;0;0
26048;101;Palau;Uva;2003;0;0
26049;101;Palau;Uva;2004;0;0
26050;101;Palau;Uva;2005;0;0
26051;101;Palau;Uva;2006;0;0
26052;101;Palau;Uva;2007;0;0
26053;101;Palau;Uva;2008;0;0
26054;101;Palau;Uva;2009;0;0
26055;101;Palau;Uva;2010;0;0
26056;101;Palau;Uva;2011;0;0
26057;101;Palau;Uva;2012;0;0
26058;101;Palau;Uva;2013;0;0
26059;101;Palau;Uva;2014;0;0
26060;101;Palau;Uva;2015;0;0
26061;101;Palau;Uva;2016;0;0
26062;101;Palau;Uva;2017;0;0
26063;101;Palau;Uva;2018;0;0
26064;101;Palau;Uva;2019;0;0
26065;101;Palau;Uva;2020;0;0
26066;101;Palau;Uva;2021;0;0
26067;101;Palau;Uva;2022;0;0
26068;101;Palau;Uva;2023;115;307
26069;101;Palau;Uva;2024;50;289
26070;102;Panamá;Uva;1970;0;0
26071;102;Panamá;Uva;1971;0;0
26072;102;Panamá;Uva;1972;0;0
26073;102;Panamá;Uva;1973;0;0
26074;102;Panamá;Uva;1974;0;0
26075;102;Panamá;Uva;1975;0;0
26076;102;Panamá;Uva;1976;0;0
26077;102;Panamá;Uva;1977;0;0
26078;102;Panamá;Uva;1978;0;0
26079;102;Panamá;Uva;1979;0;0
26080;102;Panamá;Uva;1980;0;0
26081;102;Panamá;Uva;1981;0;0
26082;102;Panamá;Uva;1982;0;0
26083;102;Panamá;Uva;1983;0;0
26084;102;Panamá;Uva;1984;0;0
26085;102;Panamá;Uva;1985;0;0
26086;102;Panamá;Uva;1986;0;0
26087;102;Panamá;Uva;1987;0;0
26088;102;Panamá;Uva;1988;0;0
26089;102;Panamá;Uva;1989;0;0
26090;102;Panamá;Uva;1990;0;0
26091;102;Panamá;Uva;1991;0;0
26092;102;Panamá;Uva;1992;0;0
26093;102;Panamá;Uva;1993;0;0
26094;102;Panamá;Uva;1994;0;0
26095;102;Panamá;Uva;1995;0;0
26096;102;Panamá;Uva;1996;0;0
26097;102;Panamá;Uva;1997;0;0
26098;102;Panamá;Uva;1998;0;0
26099;102;Panamá;Uva;1999;0;0
26100;102;Panamá;Uva;2000;0;0
26101;102;Panamá;Uva;2001;0;0
26102;102;Panamá;Uva;2002;0;0
26103;102;Panamá;Uva;2003;0;0
26104;102;Panamá;Uva;2004;0;0
26105;102;Panamá;Uva;2005;0;0
26106;102;Panamá;Uva;2006;0;0
26107;102;Panamá;Uva;2007;0;0
26108;102;Panamá;Uva;2008;0;0
26109;102;Panamá;Uva;2009;0;0
26110;102;Panamá;Uva;2010;0;0
26111;102;Panamá;Uva;2011;0;0
26112;102;Panamá;Uva;2012;0;0
26113;102;Panamá;Uva;2013;0;0
26114;102;Panamá;Uva;2014;0;0
26115;102;Panamá;Uva;2015;0;0
26116;102;Panamá;Uva;2016;0;0
26117;102;Panamá;Uva;2017;0;0
26118;102;Panamá;Uva;2018;1675;5358
26119;102;Panamá;Uva;2019;8349;25288
26120;102;Panamá;Uva;2020;10170;25834
26121;102;Panamá;Uva;2021;10378;29282
26122;102;Panamá;Uva;2022;10006;34309
26123;102;Panamá;Uva;2023;15613;58337
26124;102;Panamá;Uva;2024;14442;61509
26125;103;Paquistão;Uva;1970;0;0
26126;103;Paquistão;Uva;1971;0;0
26127;103;Paquistão;Uva;1972;0;0
26128;103;Paquistão;Uva;1973;0;0
26129;103;Paquistão;Uva;1974;0;0
26130;103;Paquistão;Uva;1975;0;0
26131;103;Paquistão;Uva;1976;0;0
26132;103;Paquistão;Uva;1977;0;0
26133;103;Paquistão;Uva;1978;0;0
26134;103;Paquistão;Uva;1979;0;0
26135;103;Paquistão;Uva;1980;0;0
26136;103;Paquistão;Uva;1981;0;0
26137;103;Paquistão;Uva;1982;1500;2419
26138;103;Paquistão;Uva;1983;0;0
26139;103;Paquistão;Uva;1984;0;0
26140;103;Paquistão;Uva;1985;0;0
26141;103;Paquistão;Uva;1986;0;0
26142;103;Paquistão;Uva;1987;0;0
26143;103;Paquistão;Uva;1988;0;0
26144;103;Paquistão;Uva;1989;0;0
26145;103;Paquistão;Uva;1990;0;0
26146;103;Paquistão;Uva;1991;0;0
26147;103;Paquistão;Uva;1992;0;0
26148;103;Paquistão;Uva;1993;0;0
26149;103;Paquistão;Uva;1994;0;0
26150;103;Paquistão;Uva;1995;0;0
26151;103;Paquistão;Uva;1996;0;0
26152;103;Paquistão;Uva;1997;0;0
26153;103;Paquistão;Uva;1998;0;0
26154;103;Paquistão;Uva;1999;0;0
26155;103;Paquistão;Uva;2000;0;0
26156;103;Paquistão;Uva;2001;0;0
26157;103;Paquistão;Uva;2002;0;0
26158;103;Paquistão;Uva;2003;0;0
26159;103;Paquistão;Uva;2004;0;0
26160;103;Paquistão;Uva;2005;0;0
26161;103;Paquistão;Uva;2006;0;0
26162;103;Paquistão;Uva;2007;0;0
26163;103;Paquistão;Uva;2008;0;0
26164;103;Paquistão;Uva;2009;0;0
26165;103;Paquistão;Uva;2010;0;0
26166;103;Paquistão;Uva;2011;0;0
26167;103;Paquistão;Uva;2012;0;0
26168;103;Paquistão;Uva;2013;0;0
26169;103;Paquistão;Uva;2014;0;0
26170;103;Paquistão;Uva;2015;0;0
26171;103;Paquistão;Uva;2016;0;0
26172;103;Paquistão;Uva;2017;0;0
26173;103;Paquistão;Uva;2018;0;0
26174;103;Paquistão;Uva;2019;0;0
26175;103;Paquistão;Uva;2020;0;0
26176;103;Paquistão;Uva;2021;48;108
26177;103;Paquistão;Uva;2022;50;206
26178;103;Paquistão;Uva;2023;0;0
26179;103;Paquistão;Uva;2024;6;36
26180;104;Paraguai;Uva;1970;0;0
26181;104;Paraguai;Uva;1971;0;0
26182;104;Paraguai;Uva;1972;0;0
26183;104;Paraguai;Uva;1973;0;0
26184;104;Paraguai;Uva;1974;0;0
26185;104;Paraguai;Uva;1975;0;0
26186;104;Paraguai;Uva;1976;0;0
26187;104;Paraguai;Uva;1977;0;0
26188;104;Paraguai;Uva;1978;0;0
26189;104;Paraguai;Uva;1979;0;0
26190;104;Paraguai;Uva;1980;0;0
26191;104;Paraguai;Uva;1981;29542;38277
26192;104;Paraguai;Uva;1982;0;0
26193;104;Paraguai;Uva;1983;0;0
26194;104;Paraguai;Uva;1984;0;0
26195;104;Paraguai;Uva;1985;0;0
26196;104;Paraguai;Uva;1986;0;0
26197;104;Paraguai;Uva;1987;0;0
26198;104;Paraguai;Uva;1988;0;0
26199;104;Paraguai;Uva;1989;0;0
26200;104;Paraguai;Uva;1990;0;0
26201;104;Paraguai;Uva;1991;0;0
26202;104;Paraguai;Uva;1992;0;0
26203;104;Paraguai;Uva;1993;0;0
26204;104;Paraguai;Uva;1994;0;0
26205;104;Paraguai;Uva;1995;0;0
26206;104;Paraguai;Uva;1996;0;0
26207;104;Paraguai;Uva;1997;6480;9056
26208;104;Paraguai;Uva;1998;43760;41274
26209;104;Paraguai;Uva;1999;15345;12276
26210;104;Paraguai;Uva;2000;0;0
26211;104;Paraguai;Uva;2001;504;432
26212;104;Paraguai;Uva;2002;0;0
26213;104;Paraguai;Uva;2003;0;0
26214;104;Paraguai;Uva;2004;0;0
26215;104;Paraguai;Uva;2005;0;0
26216;104;Paraguai;Uva;2006;0;0
26217;104;Paraguai;Uva;2007;0;0
26218;104;Paraguai;Uva;2008;0;0
26219;104;Paraguai;Uva;2009;0;0
26220;104;Paraguai;Uva;2010;577;1035
26221;104;Paraguai;Uva;2011;0;0
26222;104;Paraguai;Uva;2012;2005;4205
26223;104;Paraguai;Uva;2013;0;0
26224;104;Paraguai;Uva;2014;0;0
26225;104;Paraguai;Uva;2015;0;0
26226;104;Paraguai;Uva;2016;0;0
26227;104;Paraguai;Uva;2017;0;0
26228;104;Paraguai;Uva;2018;0;0
26229;104;Paraguai;Uva;2019;0;0
26230;104;Paraguai;Uva;2020;3750;2881
26231;104;Paraguai;Uva;2021;450;104
26232;104;Paraguai;Uva;2022;0;0
26233;104;Paraguai;Uva;2023;0;0
26234;104;Paraguai;Uva;2024;0;0
26235;105;Pitcairn;Uva;1970;0;0
26236;105;Pitcairn;Uva;1971;0;0
26237;105;Pitcairn;Uva;1972;0;0
26238;105;Pitcairn;Uva;1973;0;0
26239;105;Pitcairn;Uva;1974;0;0
26240;105;Pitcairn;Uva;1975;0;0
26241;105;Pitcairn;Uva;1976;0;0
26242;105;Pitcairn;Uva;1977;0;0
26243;105;Pitcairn;Uva;1978;0;0
26244;105;Pitcairn;Uva;1979;0;0
26245;105;Pitcairn;Uva;1980;0;0
26246;105;Pitcairn;Uva;1981;0;0
26247;105;Pitcairn;Uva;1982;0;0
26248;105;Pitcairn;Uva;1983;0;0
26249;105;Pitcairn;Uva;1984;0;0
26250;105;Pitcairn;Uva;1985;0;0
